"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"282.000","74.000","73.000",NA,"125.000","65.000","85.000","12.000","21.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"283.000","74.000","73.000",NA,"124.000","65.000","85.000","12.000","21.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"284.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000","21.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"285.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000","21.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"286.000","74.000","73.000",NA,"125.000","66.000","86.000","12.000",NA,"26.000","18.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"287.000","74.000","73.000",NA,"124.000","67.000","86.000","12.000",NA,"28.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"288.000","74.000","73.000",NA,"123.000","67.000","86.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"289.000","74.000","73.000",NA,"125.000","67.000","86.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"290.000","74.000","73.000",NA,"125.000","67.000","86.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"291.000","74.000","73.000",NA,"124.000","67.000","86.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"292.000","74.000","73.000",NA,"123.000","67.000","86.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"293.000","74.000","73.000",NA,"125.000","67.000","86.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"294.000","74.000","73.000",NA,"124.000","67.000","85.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"295.000","74.000","73.000",NA,"123.000","67.000","85.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"296.000","74.000","73.000",NA,"123.000","67.000","85.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"297.000","74.000","73.000",NA,"123.000","67.000","85.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"298.000","74.000","73.000",NA,"123.000","67.000","84.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"299.000","74.000","73.000",NA,"122.000","66.000","84.000","13.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"300.000","74.000","73.000",NA,"122.000","66.000","84.000","13.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"301.000","74.000","73.000",NA,"123.000","67.000","85.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"302.000","74.000","73.000",NA,"123.000","67.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"303.000","74.000","73.000",NA,"123.000","67.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"304.000","74.000","73.000",NA,"123.000","66.000","84.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"305.000","74.000","73.000",NA,"123.000","67.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"306.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"307.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"308.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"309.000","74.000","73.000",NA,"122.000","66.000","84.000","12.000",NA,"31.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"310.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"311.000","74.000","73.000",NA,"121.000","66.000","83.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"312.000","74.000","73.000",NA,"121.000","66.000","83.000","12.000",NA,"29.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"313.000","74.000","73.000",NA,"121.000","66.000","83.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"314.000","74.000","73.000",NA,"121.000","66.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"315.000","74.000","73.000",NA,"121.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"316.000","74.000","73.000",NA,"121.000","65.000","83.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"317.000","74.000","73.000",NA,"121.000","65.000","83.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"318.000","74.000","73.000",NA,"120.000","65.000","82.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"319.000","74.000","73.000",NA,"120.000","65.000","82.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"320.000","74.000","73.000",NA,"121.000","65.000","83.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"321.000","74.000","73.000",NA,"120.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"322.000","74.000","73.000",NA,"120.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"323.000","74.000","73.000",NA,"120.000","65.000","83.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"324.000","74.000","73.000",NA,"121.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"325.000","74.000","73.000",NA,"120.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"326.000","74.000","73.000",NA,"120.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"327.000","74.000","73.000",NA,"121.000","65.000","83.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"328.000","74.000","73.000",NA,"121.000","65.000","83.000","11.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"329.000","74.000","73.000",NA,"121.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"330.000","74.000","73.000",NA,"121.000","65.000","83.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"331.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"332.000","74.000","73.000",NA,"122.000","66.000","84.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"333.000","74.000","73.000",NA,"121.000","66.000","84.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"334.000","74.000","73.000",NA,"122.000","66.000","84.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"335.000","74.000","73.000",NA,"123.000","66.000","85.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"336.000","74.000","73.000",NA,"123.000","67.000","85.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"337.000","74.000","73.000",NA,"122.000","67.000","85.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"338.000","74.000","73.000",NA,"124.000","67.000","86.000","12.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"339.000","74.000","73.000",NA,"124.000","67.000","86.000","11.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"340.000","74.000","73.000",NA,"124.000","68.000","86.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"341.000","74.000","73.000",NA,"124.000","68.000","87.000","11.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"342.000","74.000","73.000",NA,"126.000","68.000","87.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"343.000","74.000","73.000",NA,"126.000","69.000","87.000","11.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"344.000","74.000","73.000",NA,"125.000","69.000","88.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"345.000","74.000","73.000",NA,"126.000","69.000","88.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"346.000","74.000","73.000",NA,"126.000","69.000","88.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"347.000","74.000","73.000",NA,"127.000","69.000","88.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"348.000","74.000","73.000",NA,"127.000","69.000","89.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"349.000","74.000","73.000",NA,"129.000","70.000","89.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"350.000","74.000","73.000",NA,"128.000","70.000","90.000","12.000",NA,"29.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"351.000","74.000","73.000",NA,"128.000","70.000","90.000","12.000",NA,"29.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"352.000","74.000","73.000",NA,"127.000","71.000","89.000","12.000",NA,"28.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"353.000","74.000","73.000",NA,"128.000","70.000","89.000","12.000",NA,"30.000","14.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"354.000","74.000","73.000",NA,"129.000","70.000","90.000","12.000",NA,"31.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"355.000","74.000","73.000",NA,"129.000","71.000","89.000","12.000",NA,"29.000","15.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"356.000","74.000","73.000",NA,"128.000","71.000","89.000","12.000",NA,"29.000","14.000","20.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"357.000","74.000","73.000",NA,"130.000","71.000","90.000","13.000",NA,"31.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"358.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"31.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"359.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"360.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"361.000","74.000","73.000",NA,"132.000","72.000","92.000","12.000",NA,"31.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"362.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"31.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"363.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"364.000","74.000","73.000",NA,"130.000","72.000","91.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"365.000","74.000","73.000",NA,"132.000","72.000","92.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"366.000","74.000","73.000",NA,"131.000","72.000","92.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"367.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"368.000","74.000","73.000",NA,"131.000","72.000","91.000","13.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"369.000","74.000","73.000",NA,"132.000","72.000","92.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"370.000","74.000","73.000",NA,"131.000","72.000","92.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"371.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"32.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"372.000","74.000","73.000",NA,"131.000","72.000","92.000","12.000",NA,"32.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"373.000","74.000","73.000",NA,"132.000","72.000","91.000","11.000",NA,"32.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"374.000","74.000","73.000",NA,"131.000","72.000","91.000","13.000",NA,"31.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"375.000","74.000","73.000",NA,"131.000","72.000","91.000","13.000",NA,"33.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"376.000","74.000","73.000",NA,"132.000","72.000","91.000","13.000",NA,"33.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"377.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"33.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"378.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"31.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"379.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"31.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"380.000","74.000","73.000",NA,"131.000","72.000","91.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"381.000","74.000","73.000",NA,"131.000","72.000","91.000","11.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"382.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"383.000","74.000","73.000",NA,"131.000","71.000","91.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"384.000","74.000","73.000",NA,"131.000","71.000","91.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"385.000","74.000","73.000",NA,"130.000","71.000","90.000","11.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"386.000","74.000","73.000",NA,"130.000","71.000","91.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"387.000","74.000","73.000",NA,"132.000","71.000","91.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"388.000","74.000","73.000",NA,"132.000","71.000","91.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"389.000","74.000","73.000",NA,"130.000","71.000","90.000","12.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"390.000","74.000","73.000",NA,"130.000","71.000","90.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"391.000","74.000","73.000",NA,"132.000","71.000","91.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"392.000","74.000","73.000",NA,"130.000","71.000","90.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"393.000","74.000","73.000",NA,"130.000","71.000","90.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"394.000","74.000","73.000",NA,"130.000","70.000","90.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"395.000","74.000","73.000",NA,"131.000","70.000","90.000","11.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"396.000","74.000","73.000",NA,"131.000","70.000","90.000","11.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"397.000","74.000","73.000",NA,"129.000","70.000","89.000","11.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"398.000","74.000","73.000",NA,"129.000","70.000","89.000","13.000",NA,"30.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"399.000","74.000","73.000",NA,"130.000","70.000","89.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"400.000","74.000","73.000",NA,"130.000","70.000","89.000","12.000",NA,"29.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"401.000","74.000","73.000",NA,"128.000","69.000","88.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"402.000","74.000","73.000",NA,"128.000","69.000","88.000","12.000",NA,"30.000","15.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"403.000","74.000","73.000",NA,"129.000","69.000","88.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"404.000","74.000","73.000",NA,"127.000","68.000","87.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"405.000","74.000","73.000",NA,"127.000","68.000","87.000","12.000",NA,"29.000","15.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"406.000","74.000","73.000",NA,"127.000","68.000","87.000","12.000",NA,"32.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"407.000","74.000","73.000",NA,"127.000","68.000","87.000","12.000",NA,"31.000","18.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"408.000","74.000","73.000",NA,"126.000","68.000","86.000","12.000",NA,"30.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"409.000","74.000","73.000",NA,"125.000","67.000","86.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"410.000","74.000","73.000",NA,"127.000","67.000","88.000","12.000",NA,"31.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"411.000","74.000","73.000",NA,"125.000","67.000","87.000","12.000",NA,"31.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"412.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000",NA,"31.000","16.000","21.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"413.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000","24.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"414.000","74.000","73.000",NA,"125.000","66.000","86.000","12.000","19.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"415.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000","20.000",NA,NA,NA,NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"416.000","74.000","73.000",NA,"123.000","66.000","84.000","13.000",NA,"31.000","15.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"417.000","74.000","73.000",NA,"124.000","66.000","85.000","12.000",NA,"31.000","19.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"418.000","74.000","73.000",NA,"124.000","66.000","84.000","12.000",NA,"31.000","18.000","24.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"419.000","74.000","73.000",NA,"123.000","65.000","84.000","12.000",NA,"30.000","17.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"420.000","74.000","73.000",NA,"122.000","65.000","84.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"421.000","74.000","73.000",NA,"123.000","65.000","84.000","12.000",NA,"30.000","16.000","22.000",NA,NA,NA,NA,"16.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
