19656.0,2789.449270766088
19657.0,2789.449270766088
19658.0,3777.9037707006114
19659.0,2511.6779707131454
19660.0,1938.3590984330008
19661.0,2782.2216669000886
19662.0,2809.458179545285
19663.0,2789.449270766088
19664.0,3779.8924837307827
19665.0,2675.850997112769
19666.0,3450.8062615995186
19667.0,2789.449270766088
19668.0,2789.449270766088
19669.0,2792.8699342472787
19670.0,2802.8327289336544
19671.0,1201.3251595850788
19672.0,1748.9290861078691
19673.0,3556.495346647152
19674.0,1669.346763139919
19675.0,2789.449270766088
19676.0,2789.449270766088
19677.0,2789.449270766088
19678.0,2789.449270766088
19679.0,2789.449270766088
19680.0,2789.449270766088
19681.0,2789.449270766088
19682.0,2789.449270766088
19683.0,2789.449270766088
19684.0,2789.449270766088
19685.0,2789.449270766088
19686.0,2789.449270766088
19687.0,2789.449270766088
19688.0,2789.449270766088
19689.0,2789.449270766088
19690.0,2789.449270766088
19691.0,2789.449270766088
19692.0,2789.449270766088
19693.0,2789.449270766088
19694.0,2789.449270766088
19695.0,2789.449270766088
19696.0,2789.449270766088
19697.0,2789.449270766088
19698.0,2789.449270766088
19699.0,2789.449270766088
19700.0,2789.449270766088
19701.0,136.14654350513814
19702.0,140.9407129783295
19703.0,140.5993569787355
19704.0,145.14303139895856
19705.0,141.0374858100645
19706.0,141.29819646818456
19707.0,140.65770337331514
19708.0,140.65770337331514
19709.0,248.20182995985658
19710.0,140.65770337331514
19711.0,140.65770337331514
19712.0,140.65770337331514
19713.0,140.65770337331514
19714.0,140.6913218280229
19715.0,138.2876652027058
19716.0,144.32520778214294
19717.0,140.98958598387262
19718.0,141.3695011907519
19719.0,139.40019025289345
19720.0,124.17621302829973
19721.0,140.65770337331514
19722.0,140.65770337331514
19723.0,140.65770337331514
19724.0,140.65770337331514
19725.0,140.65770337331514
19726.0,140.65770337331514
19727.0,141.61991571867566
19728.0,141.764587806356
19729.0,140.74669717582896
19730.0,147.87395189446582
19731.0,141.53820062087934
19732.0,141.0900292095299
19733.0,140.65770337331514
19734.0,140.65770337331514
19735.0,140.65770337331514
19736.0,140.65770337331514
19737.0,140.65770337331514
19738.0,140.65770337331514
19739.0,140.7078571722707
19740.0,140.65770337331514
19741.0,140.65770337331514
19742.0,140.65770337331514
19743.0,144.25222757842087
19744.0,140.35008747102626
19745.0,141.21194335280475
19746.0,149.515435681904
19747.0,141.25426111137384
19748.0,247.5064192245994
19749.0,140.58621171120723
19750.0,176.305106830754
19751.0,138.12683421754852
19752.0,172.93723528619986
19753.0,175.4334097323141
19754.0,144.95631293478164
19755.0,140.65770337331514
19756.0,140.65770337331514
19757.0,115.73048677387297
19758.0,163.1292934911927
19759.0,185.05168929480524
19760.0,141.42464773304175
19761.0,141.49267966826204
19762.0,140.65770337331514
19763.0,115.77387192984892
19764.0,146.67862018076775
19765.0,116.08568372227016
19766.0,140.65770337331514
19767.0,140.65770337331514
19768.0,141.2768644687659
19769.0,141.1507902154022
19770.0,242.08393908565196
19771.0,179.96262679935546
19772.0,126.44154001586534
19773.0,205.2479568884051
19774.0,140.65770337331514
19775.0,140.65770337331514
19776.0,140.65770337331514
19777.0,140.65770337331514
19778.0,140.65770337331514
19779.0,140.65770337331514
19780.0,140.65770337331514
19781.0,140.65770337331514
19782.0,140.65770337331514
19783.0,140.65770337331514
19784.0,140.65770337331514
19785.0,140.65770337331514
19786.0,140.65770337331514
19787.0,140.65770337331514
19788.0,140.65770337331514
19789.0,140.65770337331514
19790.0,140.65770337331514
19791.0,140.65770337331514
19792.0,140.65770337331514
19793.0,140.65770337331514
19794.0,140.65770337331514
19795.0,140.65770337331514
19796.0,140.65770337331514
19797.0,140.65770337331514
19798.0,140.65770337331514
19799.0,140.65770337331514
19800.0,140.65770337331514
19801.0,767.4052816946316
19802.0,759.7888288365099
19803.0,767.2725556094356
19804.0,767.4247505069953
19805.0,767.4666932506408
19806.0,769.6535078441459
19807.0,772.3443850434809
19808.0,767.4052816946316
19809.0,767.4052816946316
19810.0,1080.8781834153851
19811.0,767.4052816946316
19812.0,767.4052816946316
19813.0,767.4052816946316
19814.0,767.4052816946316
19815.0,767.0998846452275
19816.0,760.0695863444024
19817.0,775.2796231824789
19818.0,766.103014444736
19819.0,768.6888166882685
19820.0,781.6539368172689
19821.0,707.3430702505092
19822.0,767.4052816946316
19823.0,767.4052816946316
19824.0,767.4052816946316
19825.0,767.4052816946316
19826.0,767.4052816946316
19827.0,767.4052816946316
19828.0,761.357942262471
19829.0,761.4272910970926
19830.0,767.495562354213
19831.0,762.0010804660495
19832.0,765.8027542365224
19833.0,766.0330794502696
19834.0,767.4052816946316
19835.0,767.4052816946316
19836.0,767.4052816946316
19837.0,767.4052816946316
19838.0,767.4052816946316
19839.0,767.4052816946316
19840.0,783.1050011647169
19841.0,767.3737486246223
19842.0,767.4052816946316
19843.0,767.4052816946316
19844.0,769.2803662386755
19845.0,769.3806776115089
19846.0,762.7714324599455
19847.0,788.3463463095935
19848.0,763.5785170491492
19849.0,553.0667949369395
19850.0,766.3119489053989
19851.0,883.8732598179304
19852.0,780.2919252825632
19853.0,819.0788792358287
19854.0,657.23810880329
19855.0,760.7443296125981
19856.0,767.4052816946316
19857.0,767.4052816946316
19858.0,474.5335004015663
19859.0,893.8240921389387
19860.0,629.081518094637
19861.0,764.5555312087062
19862.0,764.8719504996092
19863.0,767.4052816946316
19864.0,615.6259836448626
19865.0,1359.2995637776585
19866.0,854.5507301426131
19867.0,767.4052816946316
19868.0,767.4052816946316
19869.0,766.8914409163448
19870.0,767.3323856424387
19871.0,863.2150934092402
19872.0,5214.531749254283
19873.0,823.5544843871721
19874.0,363.6113132858652
19875.0,767.4052816946316
19876.0,767.4052816946316
19877.0,767.4052816946316
19878.0,767.4052816946316
19879.0,767.4052816946316
19880.0,767.4052816946316
19881.0,767.4052816946316
19882.0,767.4052816946316
19883.0,767.4052816946316
19884.0,767.4052816946316
19885.0,767.4052816946316
19886.0,767.4052816946316
19887.0,767.4052816946316
19888.0,767.4052816946316
19889.0,767.4052816946316
19890.0,767.4052816946316
19891.0,767.4052816946316
19892.0,767.4052816946316
19893.0,767.4052816946316
19894.0,767.4052816946316
19895.0,767.4052816946316
19896.0,767.4052816946316
19897.0,767.4052816946316
19898.0,767.4052816946316
19899.0,767.4052816946316
19900.0,767.4052816946316
19901.0,2244.476055455353
19902.0,2328.9973235802404
19903.0,2347.7015957863423
19904.0,2350.432337016278
19905.0,2337.135748224465
19906.0,2337.4664890006766
19907.0,2347.3919246769965
19908.0,2347.3919246769965
19909.0,1968.6501027498728
19910.0,2347.3919246769965
19911.0,2347.3919246769965
19912.0,2347.3919246769965
19913.0,2347.3919246769965
19914.0,2327.364210049676
19915.0,2174.5546663693112
19916.0,2488.422539637325
19917.0,2357.484176882685
19918.0,2359.582642154893
19919.0,2916.2166640244905
19920.0,3194.605445230428
19921.0,2347.3919246769965
19922.0,2347.3919246769965
19923.0,2347.3919246769965
19924.0,2347.3919246769965
19925.0,2347.3919246769965
19926.0,2347.3919246769965
19927.0,2328.409255900739
19928.0,2347.9468881688636
19929.0,2331.026678910468
19930.0,2323.0632979626203
19931.0,2347.3902076966974
19932.0,2345.5408039474764
19933.0,2347.3919246769965
19934.0,2347.3919246769965
19935.0,2347.3919246769965
19936.0,2347.3919246769965
19937.0,2347.3919246769965
19938.0,2347.3919246769965
19939.0,2347.8184427428255
19940.0,2345.6812772424432
19941.0,2347.4994655480095
19942.0,2346.480692886477
19943.0,2321.88240694275
19944.0,2326.7756795581363
19945.0,2342.107413595673
19946.0,2300.809669431698
19947.0,2344.2884710886788
19948.0,2630.305007974712
19949.0,2334.1462676281017
19950.0,2136.9296878703194
19951.0,2301.7923703372303
19952.0,2245.1033902678464
19953.0,2768.3403553537996
19954.0,2349.0210123185366
19955.0,2347.3919246769965
19956.0,2347.3919246769965
19957.0,2510.8388286309487
19958.0,2276.8609666856805
19959.0,2478.1837627184973
19960.0,2339.9966606507314
19961.0,2332.1964250158253
19962.0,2347.3919246769965
19963.0,2598.4268004420787
19964.0,1348.746103763684
19965.0,2191.875867910483
19966.0,2347.3919246769965
19967.0,2347.3919246769965
19968.0,2324.404296171796
19969.0,2322.5845189947945
19970.0,2155.155214838902
19971.0,604.3141537830114
19972.0,2185.0654821039525
19973.0,4981.402710285304
19974.0,2347.3919246769965
19975.0,2347.3919246769965
19976.0,2347.3919246769965
19977.0,2347.3919246769965
19978.0,2347.3919246769965
19979.0,2347.3919246769965
19980.0,2347.3919246769965
19981.0,2347.3919246769965
19982.0,2347.3919246769965
19983.0,2347.3919246769965
19984.0,2347.3919246769965
19985.0,2347.3919246769965
19986.0,2347.3919246769965
19987.0,2347.3919246769965
19988.0,2347.3919246769965
19989.0,2347.3919246769965
19990.0,2347.3919246769965
19991.0,2347.3919246769965
19992.0,2347.3919246769965
19993.0,2347.3919246769965
19994.0,2347.3919246769965
19995.0,2347.3919246769965
19996.0,2347.3919246769965
19997.0,2347.3919246769965
19998.0,2347.3919246769965
19999.0,2347.3919246769965
20000.0,2347.3919246769965
