19383.0,6633.245226985587
19384.0,5771.356562445067
19385.0,5513.286655536006
19386.0,5838.1786491882285
19387.0,6225.762004647532
19388.0,5812.872130459402
19389.0,5645.464319083273
19390.0,6936.079273101863
19391.0,6929.703471512587
19392.0,6928.508395068681
19393.0,6928.513077843517
19394.0,6597.220555519089
19395.0,6928.5196972942485
19396.0,6928.50390329396
19397.0,6929.704395859923
19398.0,6928.503961592253
19399.0,6928.996390951981
19400.0,6930.604807487833
19401.0,6911.43189295886
19402.0,6929.203455612009
19403.0,6927.981755465058
19404.0,6928.514353773839
19405.0,6958.060957006076
19406.0,6928.524655631903
19407.0,6949.48917758351
19408.0,6922.402885108432
19409.0,6927.339172391886
19410.0,6928.4386882029985
19411.0,6941.590670445352
19412.0,6928.503959193341
19413.0,6534.781263823036
19414.0,4996.2911025109015
19415.0,6534.781720003902
19416.0,6534.620480691937
19417.0,6535.0174338245515
19418.0,6529.518675043767
19419.0,6535.275143307614
19420.0,6534.794693540621
19421.0,6534.785470050681
19422.0,6534.7812487736555
19423.0,6531.570292246831
19424.0,6530.138108994778
19425.0,6599.954957173392
19426.0,6528.992628876757
19427.0,6534.064742516294
19428.0,6535.441913674835
19429.0,6337.415339846682
19430.0,6537.756899667698
19431.0,6573.671302696217
19432.0,6556.724838579704
19433.0,5881.299635141977
19434.0,6527.327916071799
19435.0,6534.433741675277
19436.0,3618.5703113006894
19437.0,1950.8615903859218
19438.0,1951.5002673301663
19439.0,1949.9918070879178
19440.0,1957.3794942075656
19441.0,1948.9208876088132
19442.0,1950.858358459644
19443.0,1950.860954875178
19444.0,1950.8609463965056
19445.0,1952.4926245546771
19446.0,1953.9906649483446
19447.0,1671.5570806516562
19448.0,1981.2131313104016
19449.0,1951.8459845525247
19450.0,1947.0003105321096
19451.0,3614.3940731750854
19452.0,1941.2112147175121
19453.0,1842.9375524502352
19454.0,1897.0953754278326
19455.0,4278.544003132792
19456.0,2000.660401400795
19457.0,1951.637021893625
19458.0,1950.8609446388643
19459.0,2551.0023374405287
19460.0,4464.1206633850725
19461.0,2573.8811465095177
19462.0,2546.7425892938963
19463.0,2546.355833765717
19464.0,2536.724202159287
19465.0,2558.328804571645
19466.0,2551.003164151086
19467.0,2566.5125862195705
19468.0,2551.00233719441
19469.0,2571.7918463536234
19470.0,2550.418499009457
19471.0,2451.7587049292097
19472.0,2533.4820746896007
19473.0,2568.90216342613
19474.0,2561.005280691522
19475.0,6328.363167934925
19476.0,2518.010283059712
19477.0,2420.320249074159
19478.0,2582.9610860158887
19479.0,6694.200433407096
19480.0,2586.3434468174546
19481.0,2550.4761584581065
19482.0,6624.676041346393
19483.0,6989.495812166809
19484.0,6989.879138021856
19485.0,6989.893708960943
19486.0,6991.923614923337
19487.0,6989.810876003411
19488.0,6989.855321771935
19489.0,6989.506087448744
19490.0,6989.855214423059
19491.0,6989.021586156067
19492.0,6988.891498655662
19493.0,6999.82724050146
19494.0,6990.495544424984
19495.0,6989.832437437963
19496.0,6989.569304989367
19497.0,7091.047299617802
19498.0,6990.281776258794
19499.0,7009.927220036826
19500.0,6983.933431712564
19501.0,6932.558465480886
19502.0,6989.598141998553
19503.0,6989.955994501717
19504.0,6989.8552144327205
19505.0,5546.445765603129
19506.0,6356.686391681925
19507.0,5546.434424647661
19508.0,5546.43015510311
19509.0,5546.564878869768
19510.0,6834.390948340914
19511.0,5547.344833533128
19512.0,5546.471827810968
19513.0,5482.059233026469
19514.0,5546.450269931365
19515.0,5478.112697902432
19516.0,5481.117517030892
19517.0,5471.01686430302
19518.0,5552.836904011267
19519.0,5546.247714880041
19520.0,5546.486986162338
19521.0,4916.211191916047
19522.0,5548.623355119185
19523.0,5331.181970616778
19524.0,5560.56891845559
19525.0,5035.312738876188
19526.0,5545.330329474311
19527.0,5693.706136721551
19528.0,5916.2720708220595
19529.0,7041.438045207595
19530.0,7041.446163464749
19531.0,7041.3684154510165
19532.0,3534.6697535731337
19533.0,7040.959413638438
19534.0,7041.437657377008
19535.0,7041.619877756978
19536.0,7041.437609683887
19537.0,7040.055115720723
19538.0,7040.448201728176
19539.0,7050.547752339692
19540.0,7040.389100950151
19541.0,7041.458676796847
19542.0,7041.429056163928
19543.0,7016.699820186144
19544.0,7040.678550701629
19545.0,7061.820459666165
19546.0,7039.720722989353
19547.0,7083.611571708903
19548.0,7041.970806257742
19549.0,7018.192573043026
19550.0,7041.437647165549
19551.0,6408.797379678686
19552.0,3190.6049761161435
19553.0,6408.797176146533
19554.0,6408.506241192563
19555.0,6404.865440971593
19556.0,5808.20399039157
19557.0,6393.603125927083
19558.0,6408.798134860826
19559.0,6408.798834133973
19560.0,6408.7972238262355
19561.0,6416.894200904935
19562.0,6405.288466335989
19563.0,6361.562890673904
19564.0,6392.372257602239
19565.0,6408.701603331606
19566.0,6409.41779003901
19567.0,6794.666568582631
19568.0,6431.273312727138
19569.0,6496.127892445716
19570.0,6415.38902263016
19571.0,6933.5323992517915
19572.0,6400.78780848719
19573.0,6354.363976527164
19574.0,6738.681520111678
19575.0,5808.630685808207
19576.0,5808.673663079929
19577.0,5809.0818070263285
19578.0,6069.566564976967
19579.0,5810.682262509798
19580.0,5808.6297273410955
19581.0,5808.718342782171
19582.0,5808.630591830264
19583.0,5804.826595865444
19584.0,5816.155331664824
19585.0,5864.975943165424
19586.0,5819.090110712415
19587.0,5808.695667581243
19588.0,5808.567483755009
19589.0,5201.43397222867
19590.0,5806.6243458657955
19591.0,5663.922180111928
19592.0,5798.729618571012
19593.0,5441.860530533276
19594.0,5809.539625809577
19595.0,5883.823495199045
19596.0,5808.630465641791
19597.0,7073.694610205653
19598.0,7062.738671683114
19599.0,7073.692102269089
19600.0,7073.6940661542585
19601.0,7073.69833299959
19602.0,7037.7637364759075
19603.0,7073.6629005900395
19604.0,7073.694594390709
19605.0,7073.6983316663145
19606.0,7073.69461075031
19607.0,7073.701919786375
19608.0,7072.359314793382
19609.0,7080.599390026816
19610.0,7073.68585904632
19611.0,7073.8645644622065
19612.0,7073.6722600550875
19613.0,7145.360321898112
19614.0,7073.747684946842
19615.0,7058.872145289939
19616.0,7061.854632851888
19617.0,7073.3818544277365
19618.0,7073.671303860401
19619.0,7076.8362910471615
19620.0,7106.037904557769
19621.0,7097.9640369477265
19622.0,7097.9659427561555
19623.0,7097.953025990663
19624.0,7116.470488898708
19625.0,7098.105283263988
19626.0,7097.963467971841
19627.0,7097.960897281783
19628.0,7097.963451604078
19629.0,7097.947686208949
19630.0,7098.752946821047
19631.0,7084.014741993162
19632.0,7097.9759053420275
19633.0,7097.743697265382
19634.0,7098.051405888004
19635.0,6998.488677459802
19636.0,7097.843400853539
19637.0,7121.377347753514
19638.0,7117.357525658243
19639.0,7099.0245485004
19640.0,7098.045740096227
19641.0,7091.908635532351
19642.0,7097.963452843101
19643.0,4607.395781780366
19644.0,4199.024270358927
19645.0,4607.3954723228335
19646.0,4604.85164828338
19647.0,4611.778812972619
19648.0,4154.261098474785
19649.0,4636.330656443243
19650.0,4607.408760521685
19651.0,4607.638537805111
19652.0,4607.395932247272
19653.0,4607.210220030076
19654.0,4585.2776481713945
19655.0,4743.150011525674
19656.0,4607.181385674073
19657.0,4596.5240398943615
19658.0,4625.169205758116
19659.0,5981.849897204055
19660.0,4540.097577262944
19661.0,4819.72224078498
19662.0,4781.160688155817
19663.0,4368.437652528443
19664.0,4592.042911195193
19665.0,4644.520650006436
19666.0,5950.535754007155
19667.0,5705.397024405576
19668.0,5705.728736875081
19669.0,5704.567422454212
19670.0,5986.008890838185
19671.0,5701.501432783993
19672.0,5705.394442818937
19673.0,5705.397935908737
19674.0,5705.396851144909
19675.0,5705.512466881688
19676.0,5719.093930218819
19677.0,5614.741362523613
19678.0,5705.946558019136
19679.0,5712.314364962572
19680.0,5700.8969232085055
19681.0,4090.157462977702
19682.0,5727.302993630914
19683.0,5523.958062583089
19684.0,5549.572898112988
19685.0,5774.824629613443
19686.0,5709.16009554037
19687.0,5672.954144046331
19688.0,5705.39681579834
19689.0,6652.337531709144
19690.0,7011.0201893034155
19691.0,6652.337891171052
19692.0,6654.175679583051
19693.0,6651.894995101449
19694.0,6842.647706363448
19695.0,6653.6901910551705
19696.0,6652.337960570861
19697.0,6652.336662796035
19698.0,6652.337534028243
19699.0,6652.305130845256
19700.0,6654.370159827977
19701.0,6615.092241774496
19702.0,6648.58256861105
19703.0,6652.292155695185
19704.0,6654.593275478982
19705.0,6650.401533195981
19706.0,6644.297234156546
19707.0,6719.902948282225
19708.0,6657.615373737747
19709.0,6588.263818133559
19710.0,6648.071654501922
19711.0,6607.149214732213
19712.0,6764.321466831771
19713.0,6969.1131946502255
19714.0,6969.090203359955
19715.0,6969.132548537127
19716.0,6904.089442982148
19717.0,6969.097532314015
19718.0,6969.121635438957
19719.0,6969.121739298356
19720.0,6969.121644729828
19721.0,6969.115884437916
19722.0,6969.417670905283
19723.0,6976.597569435134
19724.0,6969.409171298061
19725.0,6969.126439071002
19726.0,6969.051548469242
19727.0,7057.417064876488
19728.0,6969.422392980658
19729.0,6953.311617113363
19730.0,6967.775915267507
19731.0,6971.148353259768
19732.0,6969.251642308901
19733.0,6980.19746597446
19734.0,6969.121644690487
19735.0,7089.036286046376
19736.0,6975.891694641063
19737.0,7089.03233855712
19738.0,7089.037663894318
19739.0,7089.016818407811
19740.0,6483.069944095553
19741.0,7089.040685962122
19742.0,7089.030263323854
19743.0,7089.0370824913725
19744.0,7089.036291354302
19745.0,7088.931111161912
19746.0,7081.032448328135
19747.0,7106.533018840953
19748.0,7088.669500264854
19749.0,7088.859608114361
19750.0,7088.8454441078475
19751.0,7137.434689157656
19752.0,7089.015004854082
19753.0,7075.825089039077
19754.0,7090.090897656213
19755.0,7088.583004009058
19756.0,7089.028799195703
19757.0,7080.251910147548
19758.0,3562.1808432097487
19759.0,2182.3424132592627
19760.0,2181.6514280929287
19761.0,2178.7345151856243
19762.0,5707.735231605453
19763.0,2179.5711503833254
19764.0,2181.9996354129435
19765.0,2182.341736861476
19766.0,2182.34130249976
19767.0,2183.505134362742
19768.0,2148.276884149647
19769.0,1876.044624640401
19770.0,2194.795722444053
19771.0,2182.887551069292
19772.0,2193.839655061299
19773.0,5096.67220435075
19774.0,2204.133155951339
19775.0,2332.5458079433215
19776.0,2174.0293171788444
19777.0,2404.3022932803387
19778.0,2189.1653828612557
19779.0,2251.4830655639716
19780.0,2182.3415652604544
19781.0,7019.170656660966
19782.0,6996.763404528688
19783.0,7018.595096153082
19784.0,7019.121243000036
19785.0,7019.157193755437
19786.0,7058.475244651483
19787.0,7019.203891423701
19788.0,7019.170838459332
19789.0,7019.170699773235
19790.0,7019.1706539867955
19791.0,7021.117299242496
19792.0,7021.356132357438
19793.0,7028.666751561517
19794.0,7019.942686933801
19795.0,7018.234450982488
19796.0,7019.297457945168
19797.0,6953.767961459892
19798.0,7019.710191638782
19799.0,7036.145689676899
19800.0,7037.899982038486
19801.0,6964.987303873777
19802.0,7019.054554175703
19803.0,7006.302543413694
19804.0,7030.084014928913
19805.0,7010.060149374768
19806.0,7010.075528986624
19807.0,7010.063202668955
19808.0,6947.395181338633
19809.0,7010.046938694377
19810.0,7010.058278363171
19811.0,7010.0605977286905
19812.0,7010.058265619422
19813.0,7009.383118611532
19814.0,7008.100064793747
19815.0,7004.0451358978635
19816.0,7009.2437964820765
19817.0,7010.388907473604
19818.0,7010.041356437226
19819.0,7046.173974759609
19820.0,7009.931629876861
19821.0,6998.73624831338
19822.0,6997.579262774776
19823.0,7013.745228767596
19824.0,7010.084699284253
19825.0,7018.611373608118
19826.0,7010.058298235582
19827.0,6123.650916826133
19828.0,5960.987834872483
19829.0,6123.649381541898
19830.0,6123.537313916095
19831.0,6123.6008040105635
19832.0,6269.293836173253
19833.0,6123.785165954839
19834.0,6123.649194792818
19835.0,6123.65150598867
19836.0,6123.646652697646
19837.0,6128.900957059186
19838.0,6126.241145624521
19839.0,5998.068366811581
19840.0,6119.621293319983
19841.0,6126.14707559898
19842.0,6123.759121906086
19843.0,5085.3753435898825
19844.0,6122.425464131875
19845.0,6006.3924666369285
19846.0,6050.176060667249
19847.0,6177.587573154697
19848.0,6123.342859424855
19849.0,6210.8513389783275
19850.0,6067.339756729644
19851.0,5784.8777600241465
19852.0,5785.78161705975
19853.0,5785.31711690024
19854.0,5484.15973374449
19855.0,5783.790644062509
19856.0,5784.893058473688
19857.0,5784.872253729022
19858.0,5784.8725527105535
19859.0,5770.502691216005
19860.0,5774.55676587742
19861.0,6019.3260546112115
19862.0,5793.191554383681
19863.0,5780.233829925342
19864.0,5783.652379053415
19865.0,5966.347574581217
19866.0,5794.627507353631
19867.0,5979.874383397519
19868.0,5911.649941929117
19869.0,4320.976362684761
19870.0,5788.035981691802
19871.0,5611.549927973204
19872.0,5784.87150748167
19873.0,6594.0081579796415
19874.0,7031.414061100785
19875.0,6594.009365096484
19876.0,6593.354985347776
19877.0,6594.305571972392
19878.0,6389.545802091184
19879.0,6596.725357439748
19880.0,6594.006513808402
19881.0,6594.009545156058
19882.0,6594.008155983303
19883.0,6593.972954228269
19884.0,6596.459633434313
19885.0,6535.042044528072
19886.0,6578.010593636879
19887.0,6591.831452570121
19888.0,6590.902594599044
19889.0,6476.557292469654
19890.0,6598.45670593224
19891.0,6699.381047258642
19892.0,6531.600753064357
19893.0,3098.9648086332045
19894.0,6608.791134329448
19895.0,6577.109356257186
19896.0,5077.415164194934
19897.0,6577.512092291316
19898.0,6579.449545155705
19899.0,6576.438373644605
19900.0,6751.809154896548
19901.0,6569.13877065287
19902.0,6577.515349842959
19903.0,6577.663419604688
19904.0,6577.510085047804
19905.0,6577.591346912608
19906.0,6574.428380878351
19907.0,6612.355620313112
19908.0,6594.850219584103
19909.0,6579.670195723494
19910.0,6579.495707867268
19911.0,4835.586600803054
19912.0,6568.624618755261
19913.0,6492.104381573394
19914.0,6613.392945047146
19915.0,6846.937715985903
19916.0,6559.553131116516
19917.0,6587.253400487789
19918.0,6577.510061056878
19919.0,6277.150622975177
19920.0,5269.787252822254
19921.0,6277.149339442441
19922.0,6278.542849825585
19923.0,6276.581981011177
19924.0,7033.730711791096
19925.0,6275.7242184555225
19926.0,6277.1609783373115
19927.0,6277.155286488775
19928.0,6277.150607029935
19929.0,6277.044045544116
19930.0,6269.941540855335
19931.0,6365.358207413765
19932.0,6278.840751867025
19933.0,6279.459916971316
19934.0,6277.966769837235
19935.0,4851.976464208648
19936.0,6272.711967400874
19937.0,6223.518723176386
19938.0,6213.429613651051
19939.0,6364.104602459813
19940.0,6272.390216507411
19941.0,6261.181553491518
19942.0,7111.01507298395
19943.0,6947.139849080496
19944.0,6946.498935865029
19945.0,6947.461937661666
19946.0,4110.4962615154
19947.0,6947.786471593492
19948.0,6947.138091416804
19949.0,6947.139189360144
19950.0,6947.138249921864
19951.0,6947.138943525566
19952.0,6947.102814130525
19953.0,6894.669044741419
19954.0,6946.900292261371
19955.0,6946.270365010421
19956.0,6946.021789088503
19957.0,6838.059057707673
19958.0,6950.833999266732
19959.0,6967.76535249255
19960.0,6973.460797003668
19961.0,6659.672506576947
19962.0,6951.432911102186
19963.0,6954.747132620693
19964.0,6947.138248056575
19965.0,6766.730473303957
19966.0,6790.5372245131675
19967.0,6766.72876816838
19968.0,6766.541679445139
19969.0,6766.692864557178
19970.0,6650.093996386112
19971.0,6765.193744460235
19972.0,6766.726176183998
19973.0,6766.718358158354
19974.0,6766.730474374156
19975.0,6770.64195913387
19976.0,6768.007799863556
19977.0,6806.342388218439
19978.0,6766.950531096174
19979.0,6766.712963003856
19980.0,6767.043110646161
19981.0,6729.641833908429
19982.0,6769.582548014126
19983.0,6780.872250868661
19984.0,6797.430668334331
19985.0,6807.909006293262
19986.0,6768.155089856279
19987.0,6786.91142583315
19988.0,6754.729627181541
19989.0,6772.972250612278
19990.0,6773.034375351833
19991.0,6772.979518609235
19992.0,6842.067554257711
19993.0,6773.460618051593
19994.0,6773.123593261875
19995.0,6772.974975092497
19996.0,6772.970541073288
19997.0,6762.837268695863
19998.0,6764.8589115032355
19999.0,6740.221907945436
20000.0,6772.5440562823005
20001.0,6772.986973227942
20002.0,6772.922438899594
20003.0,6860.465713664712
20004.0,6772.600334783506
20005.0,6760.527133801108
20006.0,6745.38224877626
20007.0,6763.722456638994
20008.0,6772.759989377965
20009.0,6754.667452976196
20010.0,6772.973992552036
20011.0,6897.47225635871
20012.0,6915.76373084553
20013.0,6897.471700906682
20014.0,6897.477939734391
20015.0,6897.471771879628
20016.0,6800.466514876688
20017.0,6897.481487348262
20018.0,6897.4722763930085
20019.0,6897.475439146875
20020.0,6897.472256221431
20021.0,6897.774743073495
20022.0,6897.093731949831
20023.0,6885.829082117744
20024.0,6897.952387037557
20025.0,6897.448391318809
20026.0,6897.475441058357
20027.0,6631.573254103452
20028.0,6897.595591097768
20029.0,6867.075624743266
20030.0,6883.27380375254
20031.0,6898.778527538527
20032.0,6897.369540181312
20033.0,6879.0545227636485
20034.0,6471.430560342681
20035.0,6557.434030403159
20036.0,6556.407307476084
20037.0,6557.371216135073
20038.0,6811.604863576311
20039.0,6555.8733383477565
20040.0,6557.2762724689455
20041.0,6557.2710209791385
20042.0,6557.276955642292
20043.0,6561.476373844844
20044.0,6556.005208411668
20045.0,6599.923158344717
20046.0,6556.86841070712
20047.0,6557.37536450436
20048.0,6552.237289906097
20049.0,6732.810863900811
20050.0,6551.679641421015
20051.0,6654.504542662671
20052.0,6596.863508933792
20053.0,5681.988923575579
20054.0,6587.182649252576
20055.0,6610.20038267246
20056.0,6557.276936733034
20057.0,6930.840922683293
20058.0,7072.066980755021
20059.0,6930.844854540366
20060.0,6930.847560494446
20061.0,6930.8367908846985
20062.0,6016.548037011002
20063.0,6930.854339416022
20064.0,6930.841124091808
20065.0,6930.840629630566
20066.0,6930.8409209098445
20067.0,6929.723956976827
20068.0,6931.211784022524
20069.0,6927.250453562134
20070.0,6931.050889683712
20071.0,6931.474674204901
20072.0,6930.836538605706
20073.0,6986.351290227478
20074.0,6931.052429255923
20075.0,6901.847297542752
20076.0,6940.273450290686
20077.0,6922.632490586094
20078.0,6931.353339103626
20079.0,6911.490325774525
20080.0,4966.506088513892
20081.0,6381.451502505911
20082.0,6380.268728695308
20083.0,6382.165991731491
20084.0,7066.978924397803
20085.0,6379.107831206348
20086.0,6381.477682538169
20087.0,6381.450658854283
20088.0,6381.454471048248
20089.0,6370.083032058827
20090.0,6390.227878182737
20091.0,6398.883457658949
20092.0,6380.529545942332
20093.0,6377.980324235551
20094.0,6381.905783826422
20095.0,6469.397599502876
20096.0,6369.863800650149
20097.0,6510.2299047880115
20098.0,6342.99513554597
20099.0,6555.090423239845
20100.0,6356.789357581542
20101.0,6458.747052863559
20102.0,6381.4552491254535
20103.0,6573.824805289353
20104.0,4935.1294385780275
20105.0,6573.824844133494
20106.0,6571.143786191475
20107.0,6575.852158325268
20108.0,6786.11906405138
20109.0,6578.096003040942
20110.0,6573.828813838436
20111.0,6573.824806148938
20112.0,6573.8245990984515
20113.0,6569.735712664265
20114.0,6598.990604357546
20115.0,6558.75303815281
20116.0,6575.161132076243
20117.0,6569.824134245511
20118.0,6573.521844251173
20119.0,6777.7297016068105
20120.0,6566.820530456258
20121.0,6602.656026521136
20122.0,6603.200494328933
20123.0,4288.594882701523
20124.0,6569.9202791631415
20125.0,6608.850720078296
