[85.1077312352882,84.43501591472842,83.70900208946289,82.97602760917991,82.24076972195775,81.50384517908593,80.72474216791842,79.93549341150216,79.1855813607599,78.43759032326254,77.68877848364004,76.93888372335692,76.18790305950911,75.4358633897986,74.61783804826378,73.79080796581265,73.13290879826256,73.12883662213832,73.12569393360155,73.1226359476783,73.10179359146629,73.07858055912295,73.07326924645145,73.07058947798642,73.0682719554599,73.06602745541694,73.06381971419839,73.0616438635663,73.04147660019657,73.01892058486172,73.01442663313118,73.01257702503807,73.01108098595988,73.00964671267766,73.00823776608101,73.00684939858252,73.02358577286364,73.04266143735721,73.04373618545256,73.04221812782431,73.04039463379534,73.03855645765799,73.03673932533873,73.03494732174596,73.03318063124598,73.03143896181665,73.0116225022364,72.9894104992001,72.98532351309494,72.98388483299277,72.96459664378293,72.94294608153433,72.93950275470712,72.93871141691666,72.95649757737249,72.97668256113913,72.9605100484997,72.9392928220941,72.9359476479598,72.93521240025208,72.93481276473024,72.93445909542316,72.93411541010343,72.93377720724844,72.95168717029996,72.9719554504787,72.9740569371202,72.9735292539403,72.97267933393331,72.97180059512034,72.95271012665576,72.93121365709058,72.96440448025959,73.00486741500359,73.00941560471631,73.00875547246719,73.00745211444195,73.00608634732875,73.00472995116165,73.00339154207131,72.96570716387723,72.92313892412999,72.95349558181276,72.99378524516838,72.99845089775904,72.997941258036]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.93311307569127,86.21216348681631,85.4703160778228,84.72548091407613,83.9784627248148,83.22934820290615,82.42942909280093,81.61773920050277,80.85344441574624,80.08932616796703,79.3237157089621,78.55659411204503,77.78799866891134,77.01796752232227,76.16323061772763,75.2979812875332,74.51521803604402,73.73396671132623,73.55682344530477,73.55426296843552,73.53419745340312,73.51324899417827,73.51022968596058,73.50822522122881,73.50628728003223,73.504375550016,73.50248820760497,73.50062488924006,73.48082351539917,73.46013035386171,73.4577643517341,73.45642672273861,73.45514803983168,73.45388721109907,73.45264248647528,73.45141360669575,73.46837744026914,73.48599808331079,73.48538002642906,73.4837777039735,73.48215415839292,73.4805497105467,73.47896562841538,73.4774017066426,73.47585769046364,73.47433332659288,73.45467591479928,73.43412295930239,73.43207763447829,73.43106651801742,73.41166508665461,73.39136433497468,73.38984739337155,73.38937312793936,73.40753145602835,73.42636270609222,73.4080588086542,73.38782509082637,73.38635361934077,73.38592383050819,73.38554247106833,73.38516758376424,73.38479752555345,73.38443217950638,73.40268520637557,73.4216106773675,73.42183766881082,73.42104517672846,73.42022013330345,73.41940398592084,73.40007807980047,73.37984994487145,73.41564991584387,73.45356806357533,73.45442703147206,73.45326308571653,73.45202959907876,73.45080863723227,73.44960310286042,73.44841290879562,73.41044661350689,73.37042249175694,73.40539521058248,73.44354113236193,73.44453383802136,73.4434960790616]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.65878924445569,85.96878725264513,85.26971283895422,84.56555951825563,83.85672198306315,83.1435203733243,82.37622211192321,81.59772235185054,80.86802427147464,80.13586215140923,79.40113226552828,78.66399536871835,77.92460797647182,77.18311684762878,76.3542523064168,75.51818867417091,74.76862335278557,74.0183026675352,73.55079699526921,73.54698296431927,73.52518800028959,73.50379623007112,73.50146996627852,73.49931079611815,73.49722283646636,73.49520182005064,73.49324555541668,73.49135196690557,73.47084095815255,73.45071733535714,73.45008949380144,73.44957643957515,73.44908190102379,73.44860325564204,73.44813994656484,73.44769148131648,73.46609410837456,73.4838446080675,73.48234749113598,73.48080516175675,73.47931019613664,73.47786307901961,73.476462324462,73.4751064481766,73.47379401234981,73.4725236252082,73.45245685369599,73.43277148755502,73.43271791759096,73.4327614107987,73.41364881953714,73.39490397671487,73.39606224140631,73.39728010388905,73.41769537327282,73.4373927604264,73.41826787756345,73.39941221977679,73.40042625832095,73.40150430816736,73.40254993539267,73.4035621118161,73.40454186063067,73.40549021963298,73.42558006320267,73.44496242491147,73.44471259781172,73.44437607271068,73.44404824703292,73.44373087553238,73.42435290682135,73.40534656419135,73.44432486122928,73.48169653310798,73.48036344891943,73.47888678759242,73.47745333351561,73.47606570895056,73.47472253974854,73.4734224038345,73.43430089365499,73.39561100321139,73.4349575378459,73.47278246471662,73.47173565566045,73.47053543139418]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[87.34848131156585,86.62204834543934,85.88743832027144,85.14723965160347,84.40187017584915,83.65168862286328,82.8484716070582,82.0332508827697,81.26501281326821,80.49396201843885,79.72009381968913,78.94359001425993,78.16462468463891,77.38336080005631,76.51390866172011,75.63685613526354,74.84685475458672,74.0558724940899,73.51584992060644,73.51288792053525,73.49589626916588,73.47924978683349,73.47748577886361,73.47583308638887,73.47423585290248,73.47269118397585,73.47119732546587,73.46975260544154,73.45378713620481,73.43815355895126,73.43774015337571,73.4373948164558,73.43706195777007,73.43674007425109,73.43642877927532,73.43612772394471,73.45052601108482,73.46438005543428,73.4632142658096,73.46203326853102,73.46089001438853,73.45978434015959,73.45871503499217,73.45768090316965,73.45668078772604,73.45571356973855,73.44008917160342,73.42479185706405,73.42481759510149,73.42489732120866,73.41003375007975,73.39548587710283,73.39647481468917,73.39748682310503,73.4134671429585,73.42884921949165,73.41394504127804,73.39929994714296,73.40016355257502,73.40105422749986,73.40191674329513,73.40275091446016,73.40355764730991,73.40433784377883,73.4200395501548,73.43515234372319,73.43494880954692,73.43469758298941,73.43445349993368,73.43421741940101,73.41912199649019,73.4043458210025,73.43478366406111,73.46387128120142,73.4627767467287,73.46161127152027,73.46048192492243,73.45938967487275,73.45833335170515,73.45731177484268,73.42680954608994,73.39669808503947,73.42745534408837,73.456906757817,73.45604169971512,73.45509777220575]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.5127205254725,85.84964576068897,85.18035346963052,84.50597925634341,83.82685618772912,83.14330522339371,82.40862600757472,81.66282688904484,80.96269076197096,80.25973437679072,79.5541580682405,78.84613276709844,78.13581675474495,77.42335828172934,76.62614302151775,75.82199571958567,75.10164163082341,74.37999843482692,73.72293756314674,73.71992602439103,73.70245647424865,73.68538058882635,73.68364119636638,73.68194996505534,73.68031252115944,73.67872765660188,73.6771936951901,73.67570900228858,73.65923257450902,73.64314050240716,73.64275820548042,73.64238009234704,73.64201357327146,73.64165881293646,73.64131544665312,73.64098310876749,73.65583025648424,73.6700557325793,73.66879166396049,73.66757627892736,73.66640046952077,73.66526243836739,73.66416095935836,73.66309485819428,73.66206299858533,73.6610642807445,73.64492410207347,73.62916469048577,73.62923140118333,73.62928775424571,73.61388971704578,73.59886376208921,73.5999039493621,73.60090226756516,73.61738158782705,73.6331824091878,73.61768565772,73.60256859248415,73.60348974214546,73.60437288838814,73.60522710352313,73.60605386889397,73.60685407949111,73.6076285885281,73.62383582521046,73.63937388682778,73.63909499250231,73.63883340649747,73.63858077432984,73.63833626965807,73.62272514952159,73.6074887182291,73.63899480562031,73.66889916266769,73.6676633708879,73.66648367135384,73.66534294148056,73.66423887621121,73.66317027246097,73.66213599065951,73.63062346012103,73.5995852164284,73.63149156014444,73.66177186871685,73.66076487674715,73.65980674049436]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[86.83620185480271,86.10368466419506,85.36408990863488,84.62008502891906,83.87197887969741,83.12000551638617,82.31692913062687,81.5026617463328,80.73433865075654,79.96380160358696,79.19083739462953,78.41556888281227,77.63811999347266,76.85860819214356,75.99478086393867,75.12319224301234,74.33428872419319,73.5446871496702,73.33832777100223,73.33526193605053,73.31693314072442,73.29883487601995,73.29672191337615,73.2947707256145,73.29287403704186,73.29102813146405,73.28923159758263,73.28748311365841,73.27004537249427,73.25283353696545,73.2519486016668,73.25119486733709,73.25046365348493,73.24975205205065,73.24905948434674,73.24838544002591,73.26360789609367,73.27841486112912,73.2770641819154,73.27564351720066,73.27425851496312,73.27291050103116,73.27159853966431,73.27032166786364,73.26907894715652,73.26786946414171,73.25080871391087,73.23397140205677,73.23359006615745,73.23332732861672,73.21694628924047,73.20078357027947,73.20128840785941,73.20188957615464,73.21867721951082,73.23501083167602,73.218708953461,73.20251314133981,73.20297185144341,73.20352799744482,73.20407167617772,73.20460087022383,73.2051159118233,73.20561717819956,73.22228070589715,73.23849311481541,73.23821213122328,73.23783064118388,73.23745697955364,73.23709325608615,73.2206371829183,73.20439998861087,73.23704156621791,73.26866770685344,73.26768697360848,73.26651952057533,73.26537860449618,73.26426809315367,73.26318728085452,73.26213537579966,73.22911632361293,73.19630326345654,73.22916003649351,73.26110870122172,73.26033083616481,73.25936014423289]
[1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0]
[116.1287213427001,115.48117605217575,114.84343786813886,114.20285704267108,113.55920864588624,112.91262879121122,112.17040728186804,111.41852737281963,110.76045379744244,110.09908941120376,109.43576323062318,108.77059667597914,108.10367422621155,107.43507581810249,106.6315920395355,105.82196010459576,105.14794467757268,104.4710521571546,103.79306775315644,103.33305922537693,103.25913745382208,103.18674865440256,103.18023071307539,103.17303343257282,103.16596819871603,103.15905298202321,103.15228507749373,103.14566135830178,103.07361259806878,103.00313999817968,103.0005608403822,102.99719199172739,102.99387295651405,102.99062411277772,102.98744447125974,102.98433256956096,103.04751449598676,103.10782430217455,103.10129607105542,103.09573653269759,103.09031702015477,103.0850134763679,103.07982293296769,103.07474297084468,103.06977123386561,103.06490541636204,102.99369780908172,102.92409114131223,102.9232071989819,102.92148659909245,102.85183556965814,102.78382612967286,102.78594938946725,102.7871534560901,102.85656188374615,102.92292192589484,102.85238434267212,102.78434571060295,102.78645728359164,102.7876505152479,102.78879563658056,102.78991582665874,102.79101213938488,102.79208509528412,102.86133900215339,102.92754928739527,102.92483579040778,102.92303496116159,102.9212947231932,102.91959208437544,102.84996160856245,102.78197376832377,102.9197193724406,103.04907318533131,103.04292835860427,103.03858976999277,103.03438719833933,103.03027518886908,103.0262508071885,103.0223121627988,102.88359570784115,102.74670148127227,102.88682152478071,103.01757774560507,103.01209533598688,103.00841340509733]
