"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"287.000","57.000","58.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"288.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"48.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"289.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"290.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"291.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"292.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"293.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"294.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"47.000","18.000","29.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"295.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"296.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"297.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"298.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"299.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"300.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"301.000","56.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"302.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"303.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"304.000","57.000","57.000",NA,"159.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"305.000","57.000","57.000",NA,"159.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"306.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"307.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"308.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"309.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"310.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"311.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","19.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"312.000","56.000","56.000",NA,"158.000","47.000","82.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"313.000","56.000","56.000",NA,"158.000","47.000","82.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"314.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"315.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"316.000","56.000","56.000",NA,"158.000","47.000","82.000","7.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"317.000","56.000","56.000",NA,"158.000","47.000","82.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"318.000","56.000","56.000",NA,"158.000","47.000","82.000","7.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"319.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"320.000","56.000","56.000",NA,"158.000","47.000","83.000","7.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"321.000","56.000","56.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"322.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"323.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"324.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"325.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"326.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"327.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"328.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"329.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"330.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"331.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"332.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"333.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"334.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"27.000","15.000","99.160","96.000","0.000","63013.000","63062.000",NA
"335.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"336.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"337.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"338.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"339.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"340.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"341.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"342.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"343.000","56.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"344.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"345.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"346.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"347.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"348.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"349.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"350.000","57.000","57.000",NA,"158.000","48.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"351.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"352.000","57.000","57.000",NA,"159.000","47.000","83.000","6.000",NA,"46.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"353.000","57.000","57.000",NA,"159.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"354.000","57.000","57.000",NA,"159.000","47.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"355.000","57.000","57.000",NA,"158.000","47.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"356.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"357.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"358.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"359.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","28.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"360.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"361.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"362.000","57.000","57.000",NA,"159.000","48.000","83.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"363.000","57.000","57.000",NA,"159.000","48.000","84.000","6.000",NA,"47.000","18.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"364.000","57.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"48.000","16.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"365.000","57.000","57.000",NA,"159.000","47.000","83.000","7.000",NA,"48.000","16.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"366.000","57.000","57.000",NA,"159.000","48.000","84.000","7.000",NA,"49.000","16.000","27.000",NA,NA,NA,NA,"26.000","15.000","99.180","96.000","0.000","63013.000","63062.000",NA
"367.000","57.000","57.000",NA,"159.000","48.000","83.000","7.000",NA,"49.000","16.000","27.000",NA,NA,NA,NA,"23.000","15.000","99.200","96.000","0.000","63013.000","63062.000",NA
"368.000","57.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"49.000","16.000","27.000",NA,NA,NA,NA,"23.000","15.000","99.210","96.000","0.000","63013.000","63062.000",NA
"369.000","57.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.230","96.000","0.000","63013.000","63062.000",NA
"370.000","57.000","57.000",NA,"158.000","48.000","83.000","7.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.210","96.000","0.000","63013.000","63062.000",NA
"371.000","57.000","57.000",NA,"158.000","47.000","83.000","7.000",NA,"49.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.250","96.000","0.000","63013.000","63062.000",NA
"372.000","57.000","57.000",NA,"158.000","47.000","82.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.230","97.000","0.000","63013.000","63062.000",NA
"373.000","57.000","57.000",NA,"158.000","47.000","82.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.200","97.000","0.000","63013.000","63062.000",NA
"374.000","57.000","57.000",NA,"158.000","47.000","82.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.200","97.000","0.000","63013.000","63062.000",NA
"375.000","57.000","58.000",NA,"157.000","47.000","82.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.200","97.000","0.000","63013.000","63062.000",NA
"376.000","59.000","58.000",NA,"157.000","47.000","82.000","7.000",NA,"52.000","16.000","28.000",NA,NA,NA,NA,"22.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"377.000","62.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"378.000","62.000","58.000",NA,"156.000","47.000","81.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"379.000","62.000","58.000",NA,"156.000","46.000","81.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"380.000","62.000","57.000",NA,"156.000","46.000","82.000","6.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","1.000","63013.000","63062.000",NA
"381.000","62.000","57.000",NA,"156.000","46.000","82.000","6.000",NA,"50.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.160","97.000","1.000","63013.000","63062.000",NA
"382.000","62.000","57.000",NA,"156.000","47.000","82.000","10.000",NA,"50.000","15.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.180","96.000","1.000","63014.000","63062.000",NA
"383.000","62.000","57.000",NA,"157.000","47.000","83.000","10.000",NA,"53.000","18.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.200","96.000","1.000","63014.000","63062.000",NA
"384.000","62.000","57.000",NA,"157.000","48.000","83.000","11.000",NA,"53.000","18.000","30.000",NA,NA,NA,NA,"20.000","15.000","99.210","96.000","1.000","63014.000","63062.000",NA
"385.000","62.000","57.000",NA,"158.000","49.000","84.000","11.000",NA,"53.000","19.000","30.000",NA,NA,NA,NA,"19.000","15.000","99.210","96.000","1.000","63014.000","63062.000",NA
"386.000","62.000","57.000",NA,"158.000","49.000","84.000","11.000",NA,"53.000","19.000","30.000",NA,NA,NA,NA,"18.000","15.000","99.230","96.000","1.000","63014.000","63062.000",NA
"387.000","62.000","57.000",NA,"157.000","49.000","84.000","11.000",NA,"53.000","18.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.250","96.000","1.000","63014.000","63062.000",NA
"388.000","63.000","57.000",NA,"157.000","49.000","83.000","10.000",NA,"53.000","18.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.230","96.000","1.000","63014.000","63062.000",NA
"389.000","63.000","57.000",NA,"157.000","48.000","83.000","9.000",NA,"53.000","17.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.230","96.000","1.000","63014.000","63062.000",NA
"390.000","60.000","57.000",NA,"157.000","48.000","83.000","9.000",NA,"53.000","17.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.200","96.000","1.000","63014.000","63062.000",NA
"391.000","58.000","57.000",NA,"157.000","48.000","83.000","8.000",NA,"52.000","17.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.180","96.000","1.000","63014.000","63062.000",NA
"392.000","58.000","57.000",NA,"156.000","48.000","82.000","8.000",NA,"52.000","17.000","30.000",NA,NA,NA,NA,"16.000","15.000","99.160","96.000","1.000","63014.000","63062.000",NA
"393.000","58.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"52.000","17.000","29.000",NA,NA,NA,NA,"16.000","15.000","99.130","96.000","1.000","63014.000","63062.000",NA
"394.000","58.000","58.000",NA,"155.000","47.000","81.000","7.000",NA,"52.000","17.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.130","96.000","1.000","63014.000","63062.000",NA
"395.000","58.000","58.000",NA,"155.000","46.000","81.000","7.000",NA,"52.000","17.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.120","96.000","1.000","63014.000","63062.000",NA
"396.000","58.000","58.000",NA,"154.000","46.000","80.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"18.000","15.000","99.130","96.000","1.000","63014.000","63062.000",NA
"397.000","58.000","58.000",NA,"154.000","46.000","80.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"18.000","15.000","99.130","96.000","1.000","63013.000","63062.000",NA
"398.000","58.000","58.000",NA,"154.000","46.000","80.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"17.000","15.000","99.130","96.000","1.000","63013.000","63062.000",NA
"399.000","58.000","58.000",NA,"154.000","46.000","80.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"17.000","15.000","99.120","96.000","1.000","63013.000","63062.000",NA
"400.000","58.000","58.000",NA,"154.000","46.000","80.000","6.000",NA,"48.000","12.000","27.000",NA,NA,NA,NA,"17.000","15.000","99.130","96.000","1.000","63013.000","63062.000",NA
"401.000","58.000","58.000",NA,"154.000","46.000","80.000","6.000",NA,"49.000","12.000","27.000",NA,NA,NA,NA,"17.000","15.000","99.130","96.000","1.000","63013.000","63062.000",NA
"402.000","58.000","58.000",NA,"154.000","46.000","80.000","6.000",NA,"49.000","12.000","27.000",NA,NA,NA,NA,"17.000","15.000","99.130","96.000","1.000","63013.000","63062.000",NA
"403.000","58.000","58.000",NA,"154.000","46.000","80.000","6.000",NA,"49.000","12.000","27.000",NA,NA,NA,NA,"18.000","15.000","99.160","96.000","1.000","63013.000","63062.000",NA
"404.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"49.000","13.000","27.000",NA,NA,NA,NA,"18.000","15.000","99.160","96.000","1.000","63013.000","63062.000",NA
"405.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"49.000","12.000","27.000",NA,NA,NA,NA,"18.000","15.000","99.160","96.000","1.000","63013.000","63062.000",NA
"406.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"49.000","13.000","27.000",NA,NA,NA,NA,"18.000","15.000","99.160","96.000","1.000","63013.000","63062.000",NA
"407.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"49.000","12.000","27.000",NA,NA,NA,NA,"23.000","15.000","99.180","96.000","1.000","63013.000","63062.000",NA
"408.000","58.000","58.000",NA,"155.000","46.000","81.000","6.000",NA,"50.000","14.000","27.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"409.000","58.000","58.000",NA,"155.000","46.000","81.000","6.000",NA,"49.000","13.000","27.000",NA,NA,NA,NA,"23.000","15.000","99.200","97.000","1.000","63013.000","63062.000",NA
"410.000","58.000","58.000",NA,"155.000","46.000","81.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.200","97.000","1.000","63013.000","63062.000",NA
"411.000","58.000","58.000",NA,"156.000","46.000","81.000","8.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"412.000","58.000","58.000",NA,"156.000","46.000","81.000","8.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.180","97.000","1.000","63013.000","63062.000",NA
"413.000","58.000","58.000",NA,"156.000","46.000","81.000","8.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.200","97.000","1.000","63013.000","63062.000",NA
"414.000","58.000","58.000",NA,"156.000","46.000","81.000","8.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"20.000","15.000","99.200","97.000","1.000","63013.000","63062.000",NA
"415.000","58.000","58.000",NA,"155.000","46.000","81.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.230","98.000","1.000","63013.000","63062.000",NA
"416.000","58.000","58.000",NA,"155.000","46.000","81.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.230","98.000","1.000","63013.000","63062.000",NA
"417.000","58.000","58.000",NA,"155.000","46.000","80.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"20.000","15.000","99.230","99.000","1.000","63013.000","63062.000",NA
"418.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.210","99.000","1.000","63013.000","63062.000",NA
"419.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.210","100.000","1.000","63013.000","63062.000",NA
"420.000","58.000","58.000",NA,"155.000","46.000","80.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.210","100.000","1.000","63013.000","63062.000",NA
"421.000","58.000","58.000",NA,"155.000","46.000","81.000","7.000",NA,"51.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","100.000","1.000","63013.000","63062.000",NA
"422.000","58.000","58.000",NA,"155.000","46.000","81.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"17.000","15.000","99.200","100.000","1.000","63013.000","63062.000",NA
"423.000","58.000","58.000",NA,"155.000","46.000","81.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"17.000","15.000","99.200","99.000","1.000","63013.000","63062.000",NA
"424.000","57.000","58.000",NA,"155.000","46.000","81.000","6.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","99.000","1.000","63013.000","63062.000",NA
"425.000","58.000","58.000",NA,"156.000","46.000","81.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"426.000","58.000","58.000",NA,"156.000","47.000","82.000","6.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"427.000","58.000","58.000",NA,"156.000","47.000","82.000","6.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"428.000","58.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"429.000","58.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"430.000","58.000","58.000",NA,"156.000","47.000","82.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"19.000","15.000","99.200","98.000","1.000","63013.000","63062.000",NA
"431.000","58.000","58.000",NA,"157.000","47.000","82.000","7.000",NA,"50.000","14.000","28.000",NA,NA,NA,NA,"18.000","15.000","99.180","98.000","1.000","63013.000","63062.000",NA
